id,frame_count,time_05,time,x_axis,y_axis,velocity,acceleration
p211      ,23,959,479.5,38.54273032,21.12526365,1.474757309,0.107462332
p211      ,24,960,480,38.20103157,20.46853959,1.479168764,0.008814377
p212      ,1,937,468.5,39.92895591,34.17460596,,
p212      ,2,938,469,40.00159937,33.81696185,0.729188329,
p212      ,3,939,469.5,40.08203772,33.43070919,0.788315983,0.118140946
p212      ,4,940,470,40.16253501,32.99021802,0.894705898,0.212574058
p212      ,5,941,470.5,40.21844061,32.4762064,1.033085803,0.276492167
p212      ,6,942,471,40.22622782,31.89267878,1.166030436,0.265632133
p212      ,7,943,471.5,40.18073142,31.25589551,1.275578236,0.218883721
p212      ,8,944,472,40.10317526,30.60453404,1.310656166,0.070088015
p212      ,9,945,472.5,40.01695022,29.97895349,1.261768371,-0.097681035
p212      ,10,946,473,39.93905945,29.39910666,1.168978366,-0.185400543
p212      ,11,947,473.5,39.88130412,28.84387694,1.115371339,-0.107110371
p212      ,12,948,474,39.84423156,28.28411698,1.120887512,0.011021676
p212      ,13,949,474.5,39.8169083,27.6913079,1.185729059,0.129557684
p212      ,14,950,475,39.77711434,27.05249531,1.278863756,0.186089259
p212      ,15,951,475.5,39.69920522,26.37367287,1.365235776,0.172576986
p212      ,16,952,476,39.57926563,25.67386167,1.41865663,0.106738385
p212      ,17,953,476.5,39.43575672,24.97838317,1.418887277,0.000460848
p212      ,18,954,477,39.29454119,24.31674783,1.351766726,-0.134111283
p212      ,19,955,477.5,39.17010199,23.71767181,1.222543984,-0.25819555
p212      ,20,956,478,39.04832586,23.17611396,1.109087345,-0.226693839
p212      ,21,957,478.5,38.90855397,22.66949215,1.050081698,-0.117897168
p212      ,22,958,479,38.74101071,22.16586294,1.060506509,0.020829458
p212      ,23,959,479.5,38.54728191,21.64486582,1.110624237,0.100138522
p212      ,24,960,480,38.33706179,21.10245983,1.162312478,0.103276511
p212      ,25,961,480.5,38.11962389,20.54920091,1.187756768,0.050839368
p213      ,1,957,478.5,51.34921976,41.16019855,,
p213      ,2,958,479,51.49132352,41.04316897,0.367825436,
p213      ,3,959,479.5,51.63712662,40.92880562,0.370249299,0.004843039
p213      ,4,960,480,51.78960369,40.81618307,0.378753919,0.01699279
p213      ,5,961,480.5,51.94942668,40.70177241,0.392726369,0.027917876
p213      ,6,962,481,52.11580593,40.58173802,0.40992165,0.034357304
p213      ,7,963,481.5,52.29361145,40.44903061,0.443309808,0.06671174
p213      ,8,964,482,52.49202684,40.29439272,0.50262992,0.118525491
p213      ,9,965,482.5,52.71016671,40.11136376,0.568956429,0.132524735
p213      ,10,966,483,52.93944549,39.88775771,0.639906659,0.141763232
p213      ,11,967,483.5,53.17231816,39.60452094,0.73264679,0.185300891
p213      ,12,968,484,53.41115828,39.24393944,0.864180516,0.26281305
p213      ,13,969,484.5,53.66185323,38.81282855,0.996441183,0.264265525
p213      ,14,970,485,53.92858903,38.34998571,1.067370237,0.141720922
p213      ,15,971,485.5,54.21515507,37.8897752,1.08322781,0.031684474
p213      ,16,972,486,54.51882678,37.44481253,1.076377725,-0.01368692
p213      ,17,973,486.5,54.83465967,37.00821556,1.076672651,0.000589281
p213      ,18,974,487,55.16033208,36.56567059,1.097861414,0.042336544
p213      ,19,975,487.5,55.49481978,36.1096835,1.129934504,0.064084146
p213      ,20,976,488,55.83529617,35.63739784,1.163310122,0.066686683
p213      ,21,977,488.5,56.17923506,35.14875871,1.193937834,0.061196187
p214      ,1,984,492,49.66071861,40.95697397,,
p214      ,2,985,492.5,49.9187321,40.62101422,0.84638768,
p214      ,3,986,493,50.17540237,40.28430035,0.845953471,-0.000867578
p214      ,4,987,493.5,50.42644034,39.95202115,0.832091955,-0.027696222
p214      ,5,988,494,50.67184052,39.62526279,0.816503386,-0.031146987
p214      ,6,989,494.5,50.91258798,39.29414129,0.817989695,0.002969742
p214      ,7,990,495,51.15278996,38.94720301,0.843134459,0.050240895
p214      ,8,991,495.5,51.3939382,38.58354475,0.871852579,0.057380696
p214      ,9,992,496,51.6364801,38.21707095,0.878080304,0.012443405
p214      ,10,993,496.5,51.89167365,37.87054909,0.859867714,-0.036389955
p214      ,11,994,497,52.17594122,37.54907349,0.857434799,-0.004861124
p214      ,12,995,497.5,52.50166972,37.24440501,0.891150679,0.067366548
p214      ,13,996,498,52.86973566,36.94998749,0.941753142,0.101107054
p214      ,14,997,498.5,53.2691954,36.66530297,0.980098374,0.0766163
p214      ,15,998,499,53.68795129,36.38926371,1.002133455,0.044027542
p214      ,16,999,499.5,54.11657335,36.12250635,1.008729176,0.013178685
p214      ,17,1000,500,54.54050217,35.86831206,0.987639696,-0.04213817
p214      ,18,1001,500.5,54.95483784,35.62016635,0.964985843,-0.045263891
p214      ,19,1002,501,55.36324211,35.36770076,0.959348232,-0.011264318
p214      ,20,1003,501.5,55.7680206,35.11068101,0.958040352,-0.002613229
p214      ,21,1004,502,56.17172681,34.85051923,0.959618554,0.003153351
p215      ,1,996,498,49.47901864,41.31282647,,
p215      ,2,997,498.5,49.75889137,40.74043252,1.273073073,
p215      ,3,998,499,50.03741741,40.1606067,1.285262367,0.024355011
p215      ,4,999,499.5,50.32067298,39.55467459,1.336446859,0.102269987
p215      ,5,1000,500,50.61361536,38.91052157,1.413902836,0.154762144
p215      ,6,1001,500.5,50.90928857,38.24468258,1.45566224,0.08343804
p215      ,7,1002,501,51.20574862,37.57825547,1.457374575,0.003421358
p215      ,8,1003,501.5,51.50300289,36.93600426,1.414041712,-0.086581915
p215      ,9,1004,502,51.80016407,36.32903423,1.350310271,-0.127339616
p215      ,10,1005,502.5,52.09530536,35.75494759,1.289772579,-0.120958296
p215      ,11,1006,503,52.38012256,35.20159015,1.243505559,-0.092444555
p215      ,12,1007,503.5,52.65499523,34.65327699,1.225520358,-0.035935616
p215      ,13,1008,504,52.92550793,34.10281619,1.225490871,-0.0000589
p215      ,14,1009,504.5,53.19750989,33.55541896,1.221321411,-0.008330855
p215      ,15,1010,505,53.47130761,33.01691235,1.207060957,-0.028493326
p215      ,16,1011,505.5,53.74740888,32.48774659,1.192576395,-0.028941109
p215      ,17,1012,506,54.03273001,31.97009267,1.181013664,-0.023103098
p215      ,18,1013,506.5,54.34215374,31.46624021,1.181413529,0.000798955
p215      ,19,1014,507,54.68644693,30.9747147,1.199064504,0.035267812
p215      ,20,1015,507.5,55.06073609,30.49523017,1.215372401,0.032584253
p215      ,21,1016,508,55.44795586,30.02397505,1.218690028,0.006628837
p216      ,1,996,498,48.14448093,41.31840799,,
p216      ,2,997,498.5,48.5164546,40.80718197,1.263239859,
p216      ,3,998,499,48.87608963,40.30014143,1.242063486,-0.042311787
p216      ,4,999,499.5,49.21035555,39.80269354,1.197486904,-0.089066949
p216      ,5,1000,500,49.5102047,39.31964965,1.135985966,-0.122882925
p216      ,6,1001,500.5,49.77423889,38.84305272,1.088640994,-0.094598372
p216      ,7,1002,501,50.01289697,38.35660004,1.082638093,-0.011994192
p216      ,8,1003,501.5,50.24413642,37.84349147,1.124526115,0.083695027
p216      ,9,1004,502,50.48244449,37.30296345,1.180316353,0.11147257
p216      ,10,1005,502.5,50.73351728,36.74677312,1.219287219,0.077866357
p216      ,11,1006,503,50.99973408,36.18829198,1.236175708,0.033744314
p216      ,12,1007,503.5,51.27964075,35.6334573,1.241680622,0.010999181
p216      ,13,1008,504,51.56876935,35.09032725,1.229396136,-0.024545213
p216      ,14,1009,504.5,51.8610956,34.57202216,1.188966401,-0.080781274
p216      ,15,1010,505,52.14618833,34.08493072,1.12768815,-0.122437982
p216      ,16,1011,505.5,52.41367139,33.62654325,1.06041831,-0.134409572
p216      ,17,1012,506,52.66071105,33.18289058,1.014608885,-0.091530248
p216      ,18,1013,506.5,52.89595195,32.72762574,1.023907598,0.018579441
p216      ,19,1014,507,53.13657515,32.22769852,1.108569627,0.16916031
p216      ,20,1015,507.5,53.39969439,31.66619455,1.23899169,0.260591872
p216      ,21,1016,508,53.6988431,31.04909348,1.370247419,0.262257594
p216      ,22,1017,508.5,54.03805615,30.37877487,1.501068215,0.261388568
p216      ,23,1018,509,54.41019378,29.67608236,1.588761639,0.175217237
p216      ,24,1019,509.5,54.80457438,28.96125336,1.631230285,0.084855152
p216      ,25,1020,510,55.21148108,28.24385851,1.647924057,0.033355256
p217      ,1,1002,501,45.44240159,38.98040036,,
p217      ,2,1003,501.5,45.15743235,38.41505473,1.264987405,
p217      ,3,1004,502,44.90771863,37.8618499,1.212733038,-0.104407667
p217      ,4,1005,502.5,44.72260467,37.34128899,1.103921614,-0.217412394
p217      ,5,1006,503,44.60850377,36.86769017,0.973357249,-0.260876202
p217      ,6,1007,503.5,44.5502836,36.44996958,0.84270089,-0.261060012
p217      ,7,1008,504,44.52169359,36.08893056,0.723638009,-0.23789548
p217      ,8,1009,504.5,44.49924016,35.77788109,0.623114486,-0.20085262
p217      ,9,1010,505,44.47341632,35.51158415,0.534574797,-0.176908132
p217      ,10,1011,505.5,44.44834444,35.29882538,0.428047511,-0.212848533
p217      ,11,1012,506,44.43003376,35.15062969,0.298356423,-0.259131337
p217      ,12,1013,506.5,44.420234,35.06849816,0.165268236,-0.265918965
p217      ,13,1014,507,44.41652488,35.03546095,0.066425248,-0.197494801
p217      ,14,1015,507.5,44.41618721,35.03053613,0.009863207,-0.113014683
p217      ,15,1016,508,44.4172034,35.03752578,0.014112608,0.008490583
p217      ,16,1017,508.5,44.41842018,35.04685219,0.018792702,0.009351137
p217      ,17,1018,509,44.41933873,35.05415927,0.01471492,-0.008147677
p217      ,18,1019,509.5,44.41989692,35.05873058,0.009201626,-0.011015924
p217      ,19,1020,510,44.42014019,35.06077893,0.004121508,-0.010150412
p217      ,20,1021,510.5,44.42019553,35.06131576,0.001078303,-0.006080524
p217      ,21,1022,511,44.42015261,35.06112713,0.000386527,-0.001382213
p217      ,22,1023,511.5,44.42005798,35.06071148,0.000851762,0.000929569
p217      ,23,1024,512,44.41992348,35.06030475,0.000855947,0.00000836
p217      ,24,1025,512.5,44.41974862,35.0599712,0.000752481,-0.000206733
p217      ,25,1026,513,44.41954512,35.05969354,0.000687831,-0.000129175
p217      ,26,1027,513.5,44.41941731,35.05947986,0.000497502,-0.000380289
p217      ,27,1028,514,44.41953012,35.05937854,0.000302962,-0.000388703
p217      ,28,1029,514.5,44.4202096,35.05957939,0.001415721,0.002223365
p217      ,29,1030,515,44.42186469,35.06040464,0.003695263,0.004554676
p217      ,30,1031,515.5,44.42481476,35.06225279,0.006955595,0.006514358
p217      ,31,1032,516,44.42887824,35.06538401,0.010249995,0.006582428
p217      ,32,1033,516.5,44.43266869,35.06946391,0.011127102,0.001752517
p217      ,33,1034,517,44.43289714,35.07304842,0.007176613,-0.007893336
p217      ,34,1035,517.5,44.42248429,35.07154666,0.021020829,0.027661655
p217      ,35,1036,518,44.39296802,35.05874208,0.064285802,0.086446266
p217      ,36,1037,518.5,44.33520369,35.02522417,0.133439822,0.138174288
p217      ,37,1038,519,44.24789908,34.96292976,0.214293723,0.161551419
p217      ,38,1039,519.5,44.15137038,34.8733249,0.263159927,0.097637895
p217      ,39,1040,520,44.09173344,34.76953096,0.23918231,-0.047908859
p217      ,40,1041,520.5,44.09720327,34.64353999,0.251975395,0.025561427
p217      ,41,1042,521,44.1743378,34.46421785,0.39003845,0.275859078
p217      ,42,1043,521.5,44.30451782,34.18392897,0.617491893,0.454466964
p217      ,43,1044,522,44.45958191,33.75869724,0.904369057,0.57319947
p217      ,44,1045,522.5,44.60245165,33.18122752,1.188610814,0.567933754
p217      ,45,1046,523,44.7225424,32.49146863,1.398915988,0.42020359
p217      ,46,1047,523.5,44.82926909,31.74764014,1.501439019,0.204847769
p217      ,47,1048,524,44.9271473,30.98566951,1.534976826,0.067010747
p217      ,48,1049,524.5,45.00235297,30.21386713,1.549415763,0.028849948
p217      ,49,1050,525,45.02558869,29.41715193,1.592566322,0.08621766
p217      ,50,1051,525.5,44.97512024,28.59437428,1.647053726,0.108869423
p217      ,51,1052,526,44.8359769,27.75281274,1.704324069,0.114429918
p217      ,52,1053,526.5,44.61045463,26.9089134,1.745338151,0.081948836
p217      ,53,1054,527,44.3130807,26.06571547,1.786469781,0.082183707
p217      ,54,1055,527.5,43.96959299,25.22489787,1.814787309,0.056580287
p217      ,55,1056,528,43.60884733,24.38666955,1.823353242,0.017115297
p217      ,56,1057,528.5,43.25125334,23.54071854,1.835075915,0.023422673
p217      ,57,1058,529,42.90429217,22.67170337,1.869627532,0.069036406
p217      ,58,1059,529.5,42.56520763,21.78672532,1.893597783,0.047894142
p218      ,1,1004,502,44.99827571,38.63297106,,
p218      ,2,1005,502.5,44.73764564,38.02472896,1.322179959,
p218      ,3,1006,503,44.49831523,37.42763349,1.285304765,-0.073679067
p218      ,4,1007,503.5,44.29622819,36.85704706,1.209462213,-0.151538414
p218      ,5,1008,504,44.13663912,36.32957303,1.101109289,-0.216496281
p218      ,6,1009,504.5,44.01669849,35.86517876,0.958338284,-0.285265872
p218      ,7,1010,505,43.92772666,35.47481558,0.799973784,-0.316422703
p218      ,8,1011,505.5,43.86143596,35.16241268,0.638099864,-0.323434755
p218      ,9,1012,506,43.81454279,34.93431804,0.465279726,-0.34530602
p218      ,10,1013,506.5,43.78701083,34.78836256,0.296771713,-0.336690109
p218      ,11,1014,507,43.77480327,34.71427984,0.150018336,-0.293222914
p218      ,12,1015,507.5,43.77212843,34.6894677,0.04986355,-0.200115861
p218      ,13,1016,508,43.77358359,34.69000285,0.003097889,-0.09344087
p218      ,14,1017,508.5,43.77611192,34.69956226,0.019757096,0.033286192
p218      ,15,1018,509,43.77823869,34.70939172,0.02009438,0.000673917
p218      ,16,1019,509.5,43.77955856,34.71625028,0.013955298,-0.012266291
p218      ,17,1020,510,43.78017856,34.71989829,0.007393474,-0.013110956
p218      ,18,1021,510.5,43.78035653,34.72125417,0.002732373,-0.009313187
p218      ,19,1022,511,43.78032192,34.72136691,0.000235637,-0.004988642
p218      ,20,1023,511.5,43.78021735,34.72100235,0.000757782,0.00104328
p218      ,21,1024,512,43.78010157,34.72057826,0.000878364,0.00024093
p218      ,22,1025,512.5,43.77997463,34.72024888,0.000705306,-0.000345781
p218      ,23,1026,513,43.77981144,34.71998899,0.000613153,-0.000184127
p218      ,24,1027,513.5,43.77959258,34.71973109,0.000675855,0.000125282
p218      ,25,1028,514,43.77935406,34.7193919,0.000828523,0.00030504
p218      ,26,1029,514.5,43.77924238,34.71896916,0.000873639,0.0000901
p218      ,27,1030,515,43.77957302,34.71862876,0.000948159,0.000148897
p218      ,28,1031,515.5,43.78084631,34.71881155,0.002570217,0.003240978
p218      ,29,1032,516,43.78363569,34.72030557,0.006322462,0.007497233
p218      ,30,1033,516.5,43.78821757,34.72416108,0.011964817,0.011273797
p218      ,31,1034,517,43.79380504,34.73123993,0.018019184,0.012097024
p218      ,32,1035,517.5,43.7973439,34.74113272,0.020993085,0.005942051
p218      ,33,1036,518,43.79238747,34.75086168,0.021816371,0.001644979
p218      ,34,1037,518.5,43.76722204,34.74939108,0.050367965,0.057047966
p218      ,35,1038,519,43.70909469,34.72133316,0.128964844,0.157041741
p218      ,36,1039,519.5,43.60928047,34.64225001,0.254445849,0.250719315
p218      ,37,1040,520,43.4803187,34.49020831,0.398351473,0.287532916
p218      ,38,1041,520.5,43.36467393,34.25633125,0.521308343,0.245675926
p218      ,39,1042,521,43.29283564,33.93265703,0.662459752,0.282029812
p218      ,40,1043,521.5,43.27493501,33.51491532,0.835441424,0.345628777
p218      ,41,1044,522,43.30663737,33.00505049,1.020710889,0.370180595
p218      ,42,1045,522.5,43.38094795,32.42046042,1.177448563,0.313172197
p218      ,43,1046,523,43.48760716,31.78233383,1.292706513,0.230292977
p218      ,44,1047,523.5,43.61233075,31.11564137,1.355205487,0.124877066
p218      ,45,1048,524,43.74047074,30.43733692,1.379268772,0.048080027
p218      ,46,1049,524.5,43.85797738,29.75883155,1.375878872,-0.006773242
p218      ,47,1050,525,43.95190928,29.07727136,1.374674388,-0.002406639
p218      ,48,1051,525.5,44.00724739,28.38180741,1.393974843,0.03856358
p218      ,49,1052,526,44.01019611,27.67109097,1.420070487,0.052140815
p218      ,50,1053,526.5,43.9487104,26.94757932,1.450834699,0.061468924
p218      ,51,1054,527,43.81674808,26.20633872,1.504334859,0.106896843
p218      ,52,1055,527.5,43.62170414,25.44749508,1.565501909,0.122215796
p218      ,53,1056,528,43.38686816,24.68513474,1.593877092,0.056695485
p218      ,54,1057,528.5,43.13866143,23.93462189,1.57945321,-0.028819866
p218      ,55,1058,529,42.89449659,23.20602591,1.53535284,-0.088115446
p218      ,56,1059,529.5,42.65522348,22.49232667,1.504025063,-0.062594961
p219      ,1,1053,526.5,32.1971404,30.64533236,,
p219      ,2,1054,527,32.57097339,30.28793307,1.033379437,
p219      ,3,1055,527.5,32.9866305,29.93813723,1.085462889,0.104066167
p219      ,4,1056,528,33.45962766,29.58252459,1.18238688,0.193660518
p219      ,5,1057,528.5,33.97001596,29.19289889,1.282976754,0.200985195
p219      ,6,1058,529,34.48296514,28.74275805,1.363588304,0.161067187
p219      ,7,1059,529.5,34.95646283,28.21161373,1.421739137,0.116189195
p219      ,8,1060,530,35.37138618,27.60083662,1.475338706,0.107095469
p219      ,9,1061,530.5,35.73194538,26.94743529,1.491119814,0.031531693
p219      ,10,1062,531,36.06315914,26.29119157,1.468759684,-0.044677011
p219      ,11,1063,531.5,36.37938577,25.64725015,1.433408383,-0.070634229
p219      ,12,1064,532,36.67373152,25.00743038,1.407195619,-0.052374828
p219      ,13,1065,532.5,36.92734893,24.35551344,1.397671688,-0.019029441
p219      ,14,1066,533,37.13359771,23.67807902,1.414901468,0.034426234
p219      ,15,1067,533.5,37.26904818,22.94080514,1.497776103,0.165588981
p219      ,16,1068,534,37.3300967,22.10186186,1.68069617,0.365486342
p219      ,17,1069,534.5,37.3534297,21.14721145,1.908024075,0.45421613
p219      ,18,1070,535,37.41704943,20.1467009,2.003123394,0.190014703
p219      ,19,1071,535.5,37.58780635,19.18894647,1.943833126,-0.118465862
p219      ,20,1072,536,37.87768678,18.308672,1.85175954,-0.18396909
p219      ,21,1073,536.5,38.24051235,17.47686778,1.813227618,-0.076989317
p220      ,1,1066,533,48.90856188,41.20496239,,
p220      ,2,1067,533.5,49.19026067,40.56237473,1.401886513,
p220      ,3,1068,534,49.46060773,39.92143752,1.389895813,-0.023958208
p220      ,4,1069,534.5,49.70755268,39.28254875,1.368581301,-0.0425878
p220      ,5,1070,535,49.9415355,38.64432274,1.358215167,-0.020712219
p220      ,6,1071,535.5,50.20311592,38.00322192,1.38348507,0.050490932
